date,Voltage,Current
12/14/2013 18:14:15,4.100066662,2.600285053
12/14/2013 18:14:45,4.099904537,1.608208776
12/14/2013 18:15:15,4.099904537,1.059880137
12/14/2013 18:15:45,4.099904537,0.707370281
12/14/2013 18:16:15,4.099904537,0.480177253
12/14/2013 18:16:45,4.099742413,0.333403319
12/14/2013 18:17:15,4.099904537,0.237657696
12/14/2013 18:17:45,4.099904537,0.174187884
12/14/2013 18:18:15,4.099742413,0.131273642
12/14/2013 18:18:45,4.099580765,0.101522177
12/14/2013 18:19:15,4.099742413,0.081146933
12/14/2013 18:19:45,4.099742413,0.079884745
12/14/2013 18:20:15,4.012136459,0
12/14/2013 18:20:45,3.95092535,0
12/14/2013 18:21:15,3.902668953,0
12/14/2013 18:21:45,3.863157034,0
12/14/2013 18:22:15,3.862995148,-0.000173754
12/14/2013 18:22:45,3.829474926,0
12/14/2013 18:23:15,3.800812483,0
12/14/2013 18:23:45,3.205219507,-2.599730968
12/14/2013 18:24:15,3.187568665,-2.599550724
12/14/2013 18:24:45,3.180119753,-2.599911213
12/14/2013 18:25:15,3.175585508,-2.599730968
12/14/2013 18:25:45,3.171537161,-2.599550724
12/14/2013 18:26:15,3.168136597,-2.599911213
12/14/2013 18:26:45,3.165221691,-2.599730968
12/14/2013 18:27:15,3.16246891,-2.599911213
12/14/2013 18:27:45,3.159878016,-2.599911213
12/14/2013 18:28:15,3.157610893,-2.599911213
12/14/2013 18:28:45,3.155343771,-2.599911213
12/14/2013 18:29:15,3.15340066,-2.599730968
12/14/2013 18:29:45,3.151295424,-2.599911213
12/14/2013 18:30:15,3.149352312,-2.599730968
12/14/2013 18:30:45,3.147571087,-2.599730968
12/14/2013 18:31:15,3.145465851,-2.599911213
12/14/2013 18:31:45,3.143846512,-2.599730968
12/14/2013 18:32:15,3.1419034,-2.599911213
12/14/2013 18:32:45,3.139960051,-2.599911213
12/14/2013 18:33:15,3.138178825,-2.599911213
12/14/2013 18:33:45,3.136073589,-2.599730968
12/14/2013 18:34:15,3.134130478,-2.599730968
12/14/2013 18:34:45,3.132025242,-2.599730968
12/14/2013 18:35:15,3.13008213,-2.599730968
12/14/2013 18:35:45,3.127653122,-2.599730968
12/14/2013 18:36:15,3.125386,-2.599730968
12/14/2013 18:36:45,3.123118877,-2.599730968
12/14/2013 18:37:15,3.120527983,-2.599911213
12/14/2013 18:37:45,3.118098974,-2.599911213
12/14/2013 18:38:15,3.115184307,-2.599911213
12/14/2013 18:38:45,3.112593174,-2.599911213
12/14/2013 18:39:15,3.109678507,-2.599911213
12/14/2013 18:39:45,3.106925488,-2.599730968
12/14/2013 18:40:15,3.10368681,-2.599911213
12/14/2013 18:40:45,3.100610018,-2.599911213
12/14/2013 18:41:15,3.097533464,-2.599911213
12/14/2013 18:41:45,3.093970776,-2.599911213
12/14/2013 18:42:15,3.090570211,-2.599911213
12/14/2013 18:42:45,3.086845636,-2.599911213
12/14/2013 18:43:15,3.0831213,-2.599911213
12/14/2013 18:43:45,3.079234838,-2.599911213
12/14/2013 18:44:15,3.075510263,-2.599730968
12/14/2013 18:44:45,3.071138144,-2.599730968
12/14/2013 18:45:15,3.06692791,-2.599730968
12/14/2013 18:45:45,3.062393665,-2.599730968
12/14/2013 18:46:15,3.057859659,-2.599730968
12/14/2013 18:46:45,3.053163528,-2.599911213
12/14/2013 18:47:15,3.048305511,-2.599911213
12/14/2013 18:47:45,3.043285608,-2.599911213
12/14/2013 18:48:15,3.037941694,-2.599730968
12/14/2013 18:48:45,3.032759905,-2.599730968
12/14/2013 18:49:15,3.027092218,-2.599911213
12/14/2013 18:49:45,3.020938635,-2.599911213
12/14/2013 18:50:15,3.013813496,-2.599730968
12/14/2013 18:50:45,3.006040812,-2.599911213
12/14/2013 18:51:15,2.996972322,-2.599911213
12/14/2013 18:51:45,2.986446619,-2.599911213
12/14/2013 18:52:15,2.973977804,-2.599911213
12/14/2013 18:52:45,2.959565639,-2.599730968
12/14/2013 18:53:15,2.94256258,-2.599730968
12/14/2013 18:53:45,2.922644615,-2.599730968
12/14/2013 18:54:15,2.899326324,-2.599911213
12/14/2013 18:54:45,2.871797562,-2.599730968
12/14/2013 18:55:15,2.839248657,-2.599730968
12/14/2013 18:55:45,2.800708532,-2.599730968
12/14/2013 18:56:15,2.752938032,-2.599911213
12/14/2013 18:56:45,2.692860365,-2.599911213
12/14/2013 18:57:15,2.61205554,-2.599730968
12/14/2013 18:57:45,2.485423088,-2.599911213
12/14/2013 18:58:15,2.188921928,-2.599730968
12/14/2013 18:58:45,1.999945164,-2.599730968
12/14/2013 18:59:15,2.12997818,-0.000354066
12/14/2013 18:59:45,2.543881178,0
12/14/2013 19:00:15,2.600072384,0
12/14/2013 19:00:45,2.629544258,0
12/14/2013 19:01:15,2.649624109,0
12/14/2013 19:01:45,3.003125906,2.599924326
12/14/2013 19:02:15,3.096723795,2.599924326
12/14/2013 19:02:45,3.161659241,2.600104809
12/14/2013 19:03:15,3.211372852,2.599924326
12/14/2013 19:03:45,3.251856327,2.599924326
12/14/2013 19:04:15,3.285862684,2.599924326
12/14/2013 19:04:45,3.314686775,2.600104809
12/14/2013 19:05:15,3.336385965,2.599924326
12/14/2013 19:05:45,3.349016905,2.599924326
12/14/2013 19:06:15,3.3571136,2.600104809
12/14/2013 19:06:45,3.363105059,2.599924326
12/14/2013 19:07:15,3.368772745,2.599924326
12/14/2013 19:07:45,3.374440432,2.599924326
12/14/2013 19:08:15,3.380108118,2.599924326
12/14/2013 19:08:45,3.385775805,2.599924326
12/14/2013 19:09:15,3.391605377,2.599924326
12/14/2013 19:09:45,3.397111177,2.599924326
12/14/2013 19:10:15,3.402455091,2.599924326
12/14/2013 19:10:45,3.407960653,2.600104809
12/14/2013 19:11:15,3.412656784,2.600104809
12/14/2013 19:11:45,3.417514801,2.599924326
12/14/2013 19:12:15,3.422210932,2.599924326
12/14/2013 19:12:45,3.426583052,2.599924326
12/14/2013 19:13:15,3.430793524,2.599924326
12/14/2013 19:13:45,3.434679747,2.599924326
12/14/2013 19:14:15,3.438080549,2.599924326
12/14/2013 19:14:45,3.441319227,2.599924326
12/14/2013 19:15:15,3.444557905,2.599924326
12/14/2013 19:15:45,3.447310686,2.599924326
12/14/2013 19:16:15,3.449901581,2.600104809
12/14/2013 19:16:45,3.452330589,2.599924326
12/14/2013 19:17:15,3.454759598,2.599924326
12/14/2013 19:17:45,3.456864834,2.599744081
12/14/2013 19:18:15,3.459131956,2.599744081
12/14/2013 19:18:45,3.461075068,2.599924326
12/14/2013 19:19:15,3.463504076,2.599744081
12/14/2013 19:19:45,3.465771198,2.600104809
12/14/2013 19:20:15,3.467876434,2.599924326
12/14/2013 19:20:45,3.470143318,2.599924326
12/14/2013 19:21:15,3.472734451,2.600285053
12/14/2013 19:21:45,3.47516346,2.599924326
12/14/2013 19:22:15,3.477754354,2.599924326
12/14/2013 19:22:45,3.480183363,2.599744081
12/14/2013 19:23:15,3.483260155,2.599924326
12/14/2013 19:23:45,3.486498833,2.599924326
12/14/2013 19:24:15,3.489575386,2.599924326
12/14/2013 19:24:45,3.493299961,2.599924326
12/14/2013 19:25:15,3.497024536,2.599924326
12/14/2013 19:25:45,3.50123477,2.599924326
12/14/2013 19:26:15,3.505930901,2.599924326
12/14/2013 19:26:45,3.51111269,2.599924326
12/14/2013 19:27:15,3.516456604,2.600104809
12/14/2013 19:27:45,3.522609949,2.599924326
12/14/2013 19:28:15,3.529249191,2.599744081
12/14/2013 19:28:45,3.537184,2.600104809
12/14/2013 19:29:15,3.546090364,2.599744081
12/14/2013 19:29:45,3.556130409,2.599924326
12/14/2013 19:30:15,3.568113327,2.599924326
12/14/2013 19:30:45,3.582201719,2.599924326
12/14/2013 19:31:15,3.598718882,2.599744081
12/14/2013 19:31:45,3.618960619,2.599744081
12/14/2013 19:32:15,3.643736601,2.600104809
12/14/2013 19:32:45,3.674342155,2.599924326
12/14/2013 19:33:15,3.713044405,2.599924326
12/14/2013 19:33:45,3.763891459,2.599924326
12/14/2013 19:34:15,3.833037376,2.600285053
12/14/2013 19:34:45,3.933112621,2.599924326
12/14/2013 19:35:15,4.089055061,2.599924326
12/14/2013 19:35:45,4.100066662,2.600104809
12/14/2013 19:36:15,4.099904537,1.60748744
12/14/2013 19:36:45,4.099904537,1.058257341
12/14/2013 19:37:15,4.099742413,0.705747485
12/14/2013 19:37:45,4.099904537,0.47909537
12/14/2013 19:38:15,4.099742413,0.332862407
12/14/2013 19:38:45,4.099904537,0.237297073
12/14/2013 19:39:15,4.099904537,0.174187884
12/14/2013 19:39:45,4.099742413,0.131453961
12/14/2013 19:40:15,4.099742413,0.101522177
12/14/2013 19:40:45,4.099742413,0.081327245
12/14/2013 19:41:15,4.099742413,0.079884745
12/14/2013 19:41:45,4.011974335,0
12/14/2013 19:42:15,3.950601339,0
12/14/2013 19:42:45,3.902668953,0
12/14/2013 19:43:15,3.862833261,0
12/14/2013 19:43:45,3.862995148,-0.000354066
12/14/2013 19:44:15,3.829312801,0
12/14/2013 19:44:45,3.800326824,0
12/14/2013 19:45:15,3.205381393,-2.599730968
12/14/2013 19:45:45,3.187568665,-2.599730968
12/14/2013 19:46:15,3.180119753,-2.599911213
12/14/2013 19:46:45,3.175423622,-2.599911213
12/14/2013 19:47:15,3.171699047,-2.599730968
12/14/2013 19:47:45,3.168298483,-2.599730968
12/14/2013 19:48:15,3.165383816,-2.599730968
12/14/2013 19:48:45,3.162630796,-2.599730968
12/14/2013 19:49:15,3.160201788,-2.599911213
12/14/2013 19:49:45,3.157934666,-2.599550724
12/14/2013 19:50:15,3.155667782,-2.599911213
12/14/2013 19:50:45,3.153562546,-2.599730968
12/14/2013 19:51:15,3.151619434,-2.599550724
12/14/2013 19:51:45,3.149514198,-2.599911213
12/14/2013 19:52:15,3.147732973,-2.599911213
12/14/2013 19:52:45,3.145789623,-2.599730968
12/14/2013 19:53:15,3.143846512,-2.599911213
12/14/2013 19:53:45,3.142065287,-2.599911213
12/14/2013 19:54:15,3.140121937,-2.599730968
12/14/2013 19:54:45,3.138178825,-2.599911213
12/14/2013 19:55:15,3.136235714,-2.599730968
12/14/2013 19:55:45,3.13445425,-2.599730968
12/14/2013 19:56:15,3.132349253,-2.599550724
12/14/2013 19:56:45,3.13008213,-2.599911213
12/14/2013 19:57:15,3.127815008,-2.599730968
12/14/2013 19:57:45,3.125547886,-2.599550724
12/14/2013 19:58:15,3.123118877,-2.599911213
12/14/2013 19:58:45,3.120851994,-2.599550724
12/14/2013 19:59:15,3.11826086,-2.599730968
12/14/2013 19:59:45,3.11550808,-2.599730968
12/14/2013 20:00:15,3.112755299,-2.600091696
12/14/2013 20:00:45,3.110002279,-2.599911213
12/14/2013 20:01:15,3.106925488,-2.600091696
12/14/2013 20:01:45,3.10368681,-2.599911213
12/14/2013 20:02:15,3.100772142,-2.599911213
12/14/2013 20:02:45,3.097533464,-2.599911213
12/14/2013 20:03:15,3.094132662,-2.599911213
12/14/2013 20:03:45,3.090570211,-2.599730968
12/14/2013 20:04:15,3.087007761,-2.599730968
12/14/2013 20:04:45,3.083283186,-2.599730968
12/14/2013 20:05:15,3.079396725,-2.599730968
12/14/2013 20:05:45,3.075348377,-2.599730968
12/14/2013 20:06:15,3.071138144,-2.599730968
12/14/2013 20:06:45,3.06692791,-2.599730968
12/14/2013 20:07:15,3.062555552,-2.599550724
12/14/2013 20:07:45,3.057859659,-2.599730968
12/14/2013 20:08:15,3.053325415,-2.599550724
12/14/2013 20:08:45,3.048143625,-2.599730968
12/14/2013 20:09:15,3.043285608,-2.599911213
12/14/2013 20:09:45,3.03810358,-2.599911213
12/14/2013 20:10:15,3.032921791,-2.599911213
12/14/2013 20:10:45,3.027254105,-2.599730968
12/14/2013 20:11:15,3.020938635,-2.599550724
12/14/2013 20:11:45,3.013975382,-2.599730968
12/14/2013 20:12:15,3.006202698,-2.599730968
12/14/2013 20:12:45,2.997134447,-2.599730968
12/14/2013 20:13:15,2.986608744,-2.599550724
12/14/2013 20:13:45,2.973977804,-2.599550724
12/14/2013 20:14:15,2.959403753,-2.599730968
12/14/2013 20:14:45,2.94256258,-2.599730968
12/14/2013 20:15:15,2.922644615,-2.599730968
12/14/2013 20:15:45,2.899488211,-2.599730968
12/14/2013 20:16:15,2.871959448,-2.599911213
12/14/2013 20:16:45,2.839572668,-2.599911213
12/14/2013 20:17:15,2.800708532,-2.599730968
12/14/2013 20:17:45,2.753099918,-2.599730968
12/14/2013 20:18:15,2.693346262,-2.599730968
12/14/2013 20:18:45,2.612379313,-2.599730968
12/14/2013 20:19:15,2.486070871,-2.599911213
12/14/2013 20:19:45,2.190055609,-2.599550724
12/14/2013 20:20:15,1.999783158,-2.599730968
12/14/2013 20:20:45,2.113784552,-0.00071469
12/14/2013 20:21:15,2.543881178,0
12/14/2013 20:21:45,2.599910259,0
12/14/2013 20:22:15,2.629382372,0
12/14/2013 20:22:45,2.649462223,0
12/14/2013 20:23:15,3.00296402,2.599924326
12/14/2013 20:23:45,3.09656167,2.599744081
12/14/2013 20:24:15,3.161335468,2.599924326
12/14/2013 20:24:45,3.211210966,2.599924326
12/14/2013 20:25:15,3.251694441,2.599744081
12/14/2013 20:25:45,3.285538673,2.599924326
12/14/2013 20:26:15,3.314524889,2.599924326
12/14/2013 20:26:45,3.336224079,2.599924326
12/14/2013 20:27:15,3.34885478,2.599924326
12/14/2013 20:27:45,3.356789589,2.599924326
12/14/2013 20:28:15,3.363105059,2.599924326
12/14/2013 20:28:45,3.368772745,2.599924326
12/14/2013 20:29:15,3.374440432,2.599924326
12/14/2013 20:29:45,3.379946232,2.599924326
12/14/2013 20:30:15,3.385775805,2.599924326
12/14/2013 20:30:45,3.391443491,2.600104809
12/14/2013 20:31:15,3.396949291,2.599744081
12/14/2013 20:31:45,3.402455091,2.599924326
12/14/2013 20:32:15,3.407636881,2.599744081
12/14/2013 20:32:45,3.412656784,2.599744081
12/14/2013 20:33:15,3.417352915,2.599744081
12/14/2013 20:33:45,3.422049046,2.599924326
12/14/2013 20:34:15,3.426583052,2.599924326
12/14/2013 20:34:45,3.430631399,2.599744081
12/14/2013 20:35:15,3.434679747,2.599924326
12/14/2013 20:35:45,3.438080549,2.599924326
12/14/2013 20:36:15,3.441319227,2.599924326
12/14/2013 20:36:45,3.444557905,2.599924326
12/14/2013 20:37:15,3.447310686,2.599924326
12/14/2013 20:37:45,3.449901581,2.600104809
12/14/2013 20:38:15,3.452330589,2.599924326
12/14/2013 20:38:45,3.454597712,2.599924326
12/14/2013 20:39:15,3.456864834,2.599744081
12/14/2013 20:39:45,3.459131956,2.599924326
12/14/2013 20:40:15,3.461075068,2.599924326
12/14/2013 20:40:45,3.46334219,2.599924326
12/14/2013 20:41:15,3.465447426,2.599744081
12/14/2013 20:41:45,3.46771431,2.599924326
12/14/2013 20:42:15,3.469981432,2.599924326
12/14/2013 20:42:45,3.47241044,2.599924326
12/14/2013 20:43:15,3.474839449,2.599924326
12/14/2013 20:43:45,3.477430344,2.599924326
12/14/2013 20:44:15,3.480345249,2.599924326
12/14/2013 20:44:45,3.483422041,2.600104809
12/14/2013 20:45:15,3.486336708,2.599924326
12/14/2013 20:45:45,3.4894135,2.599744081
12/14/2013 20:46:15,3.493138075,2.599924326
12/14/2013 20:46:45,3.497024536,2.599924326
12/14/2013 20:47:15,3.50123477,2.599924326
12/14/2013 20:47:45,3.50560689,2.599924326
12/14/2013 20:48:15,3.510788918,2.600104809
12/14/2013 20:48:45,3.516294479,2.600104809
12/14/2013 20:49:15,3.522448063,2.600104809
12/14/2013 20:49:45,3.529087305,2.599924326
12/14/2013 20:50:15,3.537022114,2.600104809
12/14/2013 20:50:45,3.545766592,2.600104809
12/14/2013 20:51:15,3.555968285,2.600104809
12/14/2013 20:51:45,3.567465782,2.599924326
12/14/2013 20:52:15,3.581553936,2.600104809
12/14/2013 20:52:45,3.598233223,2.600104809
12/14/2013 20:53:15,3.61847496,2.600104809
12/14/2013 20:53:45,3.642926931,2.599924326
12/14/2013 20:54:15,3.6733706,2.600104809
12/14/2013 20:54:45,3.712234735,2.600104809
12/14/2013 20:55:15,3.76259613,2.599744081
12/14/2013 20:55:45,3.83174181,2.600104809
12/14/2013 20:56:15,3.931493282,2.599744081
12/14/2013 20:56:45,4.086949825,2.599924326
12/14/2013 20:57:15,4.10022831,2.599924326
12/14/2013 20:57:45,4.099904537,1.6056844
12/14/2013 20:58:15,4.099904537,1.056634545
12/14/2013 20:58:45,4.099904537,0.704304993
12/14/2013 20:59:15,4.099742413,0.477652878
12/14/2013 20:59:45,4.099742413,0.331780523
12/14/2013 21:00:15,4.099742413,0.236034885
12/14/2013 21:00:45,4.099904537,0.173466638
12/14/2013 21:01:15,4.099904537,0.130732715
12/14/2013 21:01:45,4.099742413,0.101161554
12/14/2013 21:02:15,4.099580765,0.08042568
12/14/2013 21:02:45,4.099742413,0.079884745
12/14/2013 21:03:15,4.011974335,0
12/14/2013 21:03:45,3.950601339,0
12/14/2013 21:04:15,3.902507067,0
12/14/2013 21:04:45,3.862833261,0
12/14/2013 21:05:15,3.862833261,-0.000173754
12/14/2013 21:05:45,3.829312801,0
12/14/2013 21:06:15,3.8001647,0
12/14/2013 21:06:45,3.205381393,-2.599730968
12/14/2013 21:07:15,3.187730551,-2.599730968
12/14/2013 21:07:45,3.180605412,-2.599730968
12/14/2013 21:08:15,3.175747395,-2.599730968
12/14/2013 21:08:45,3.172023058,-2.599730968
12/14/2013 21:09:15,3.168460369,-2.599911213
12/14/2013 21:09:45,3.165545702,-2.599730968
12/14/2013 21:10:15,3.162792683,-2.599730968
12/14/2013 21:10:45,3.160201788,-2.599911213
12/14/2013 21:11:15,3.157934666,-2.599911213
12/14/2013 21:11:45,3.155829668,-2.599730968
12/14/2013 21:12:15,3.153886318,-2.599730968
12/14/2013 21:12:45,3.151943207,-2.599730968
12/14/2013 21:13:15,3.149837971,-2.599730968
12/14/2013 21:13:45,3.147894859,-2.599730968
12/14/2013 21:14:15,3.146113634,-2.599730968
12/14/2013 21:14:45,3.144170284,-2.599911213
12/14/2013 21:15:15,3.142389059,-2.599730968
12/14/2013 21:15:45,3.140445948,-2.599730968
12/14/2013 21:16:15,3.138664722,-2.599730968
12/14/2013 21:16:45,3.136559486,-2.599730968
12/14/2013 21:17:15,3.134616375,-2.599730968
12/14/2013 21:17:45,3.132673025,-2.599730968
12/14/2013 21:18:15,3.130405903,-2.599911213
12/14/2013 21:18:45,3.128139019,-2.599911213
12/14/2013 21:19:15,3.125710011,-2.599911213
12/14/2013 21:19:45,3.123442888,-2.599911213
12/14/2013 21:20:15,3.12101388,-2.599730968
12/14/2013 21:20:45,3.118584871,-2.599730968
12/14/2013 21:21:15,3.115831852,-2.599730968
12/14/2013 21:21:45,3.112917185,-2.599730968
12/14/2013 21:22:15,3.110164165,-2.599730968
12/14/2013 21:22:45,3.107249498,-2.599730968
12/14/2013 21:23:15,3.10401082,-2.599730968
12/14/2013 21:23:45,3.100934029,-2.599911213
12/14/2013 21:24:15,3.097695351,-2.599911213
12/14/2013 21:24:45,3.094132662,-2.600091696
12/14/2013 21:25:15,3.091056108,-2.599911213
12/14/2013 21:25:45,3.087331533,-2.599911213
12/14/2013 21:26:15,3.083606958,-2.600091696
12/14/2013 21:26:45,3.079882622,-2.599730968
12/14/2013 21:27:15,3.075834274,-2.599730968
12/14/2013 21:27:45,3.071461916,-2.599911213
12/14/2013 21:28:15,3.067089796,-2.599730968
12/14/2013 21:28:45,3.063041449,-2.599730968
12/14/2013 21:29:15,3.058183432,-2.599911213
12/14/2013 21:29:45,3.053649187,-2.599730968
12/14/2013 21:30:15,3.048953295,-2.599730968
12/14/2013 21:30:45,3.043771267,-2.599911213
12/14/2013 21:31:15,3.038589478,-2.599911213
12/14/2013 21:31:45,3.033245564,-2.599911213
12/14/2013 21:32:15,3.027577877,-2.599911213
12/14/2013 21:32:45,3.021262407,-2.599911213
12/14/2013 21:33:15,3.014461279,-2.599911213
12/14/2013 21:33:45,3.006688356,-2.599730968
12/14/2013 21:34:15,2.997620106,-2.599730968
12/14/2013 21:34:45,2.98677063,-2.599730968
12/14/2013 21:35:15,2.974625587,-2.599550724
12/14/2013 21:35:45,2.960051537,-2.599730968
12/14/2013 21:36:15,2.943048477,-2.599730968
12/14/2013 21:36:45,2.923292398,-2.599730968
12/14/2013 21:37:15,2.899973869,-2.599911213
12/14/2013 21:37:45,2.872607231,-2.599550724
12/14/2013 21:38:15,2.840058327,-2.599911213
12/14/2013 21:38:45,2.801356316,-2.599730968
12/14/2013 21:39:15,2.753747702,-2.599730968
12/14/2013 21:39:45,2.693994045,-2.599911213
12/14/2013 21:40:15,2.613188982,-2.599911213
12/14/2013 21:40:45,2.487366199,-2.599911213
12/14/2013 21:41:15,2.193456173,-2.599730968
12/14/2013 21:41:45,1.999945164,-2.599730968
12/14/2013 21:42:15,2.120100021,-0.000354066
12/14/2013 21:42:45,2.543719292,0
12/14/2013 21:43:15,2.599586487,0
12/14/2013 21:43:45,2.629544258,0
12/14/2013 21:44:15,2.649300337,0
12/14/2013 21:44:45,3.002478123,2.599924326
12/14/2013 21:45:15,3.096237898,2.599744081
12/14/2013 21:45:45,3.161011457,2.599924326
12/14/2013 21:46:15,3.210887194,2.599924326
12/14/2013 21:46:45,3.251370668,2.599924326
12/14/2013 21:47:15,3.285376787,2.599924326
12/14/2013 21:47:45,3.314363003,2.600104809
12/14/2013 21:48:15,3.335900068,2.599924326
12/14/2013 21:48:45,3.348692894,2.600104809
12/14/2013 21:49:15,3.356789589,2.600104809
12/14/2013 21:49:45,3.362943172,2.599924326
12/14/2013 21:50:15,3.368448973,2.599924326
12/14/2013 21:50:45,3.374116659,2.599924326
12/14/2013 21:51:15,3.379946232,2.600104809
12/14/2013 21:51:45,3.385452032,2.599744081
12/14/2013 21:52:15,3.391281605,2.599924326
12/14/2013 21:52:45,3.396949291,2.600285053
12/14/2013 21:53:15,3.402131081,2.599924326
12/14/2013 21:53:45,3.407474995,2.599924326
12/14/2013 21:54:15,3.412333012,2.600104809
12/14/2013 21:54:45,3.417191029,2.599924326
12/14/2013 21:55:15,3.421725035,2.600104809
12/14/2013 21:55:45,3.426421165,2.599924326
12/14/2013 21:56:15,3.430469513,2.600104809
12/14/2013 21:56:45,3.434194088,2.600104809
12/14/2013 21:57:15,3.437756538,2.599924326
12/14/2013 21:57:45,3.440995216,2.599924326
12/14/2013 21:58:15,3.444233894,2.600104809
12/14/2013 21:58:45,3.446825027,2.599744081
12/14/2013 21:59:15,3.449577808,2.599924326
12/14/2013 21:59:45,3.452168703,2.599924326
12/14/2013 22:00:15,3.454435825,2.600104809
12/14/2013 22:00:45,3.456702948,2.600104809
12/14/2013 22:01:15,3.458646059,2.599924326
12/14/2013 22:01:45,3.460913181,2.599924326
12/14/2013 22:02:15,3.463018417,2.600104809
12/14/2013 22:02:45,3.465285301,2.599924326
12/14/2013 22:03:15,3.467390537,2.599744081
12/14/2013 22:03:45,3.46965766,2.599744081
12/14/2013 22:04:15,3.471924782,2.599744081
12/14/2013 22:04:45,3.474515676,2.599924326
12/14/2013 22:05:15,3.477268457,2.600104809
12/14/2013 22:05:45,3.479859352,2.599924326
12/14/2013 22:06:15,3.482774258,2.599744081
12/14/2013 22:06:45,3.486012936,2.599924326
12/14/2013 22:07:15,3.489251614,2.600104809
12/14/2013 22:07:45,3.492814064,2.599924326
12/14/2013 22:08:15,3.496700525,2.600104809
12/14/2013 22:08:45,3.500748873,2.600104809
12/14/2013 22:09:15,3.505445004,2.600104809
12/14/2013 22:09:45,3.51030302,2.600104809
12/14/2013 22:10:15,3.515646935,2.600104809
12/14/2013 22:10:45,3.521638393,2.599924326
12/14/2013 22:11:15,3.528601646,2.599924326
12/14/2013 22:11:45,3.536212444,2.599924326
12/14/2013 22:12:15,3.544956923,2.599924326
12/14/2013 22:12:45,3.55532074,2.599924326
12/14/2013 22:13:15,3.566979885,2.600104809
12/14/2013 22:13:45,3.581068039,2.600104809
12/14/2013 22:14:15,3.597747326,2.600104809
12/14/2013 22:14:45,3.617665291,2.599924326
12/14/2013 22:15:15,3.642279148,2.600285053
12/14/2013 22:15:45,3.672722816,2.599744081
12/14/2013 22:16:15,3.711425066,2.600104809
12/14/2013 22:16:45,3.761948347,2.600104809
12/14/2013 22:17:15,3.830770254,2.600104809
12/14/2013 22:17:45,3.930359602,2.599924326
12/14/2013 22:18:15,4.085816383,2.599924326
12/14/2013 22:18:45,4.100066662,2.600104809
12/14/2013 22:19:15,4.099904537,1.604422212
12/14/2013 22:19:45,4.099742413,1.055372357
12/14/2013 22:20:15,4.099904537,0.703042805
12/14/2013 22:20:45,4.099580765,0.476751328
12/14/2013 22:21:15,4.099580765,0.330698639
12/14/2013 22:21:45,4.099742413,0.235854566
12/14/2013 22:22:15,4.099904537,0.172925711
12/14/2013 22:22:45,4.099742413,0.130552396
12/14/2013 22:23:15,4.099904537,0.100981243
12/14/2013 22:23:45,4.099580765,0.08042568
12/14/2013 22:24:15,4.099742413,0.079884745
12/14/2013 22:24:45,4.012136459,0
12/14/2013 22:25:15,3.951249123,0
12/14/2013 22:25:45,3.902992725,0
12/14/2013 22:26:15,3.863642931,0
12/14/2013 22:26:45,3.863481045,-0.000354066
12/14/2013 22:27:15,3.829636812,0
12/14/2013 22:27:45,3.800974369,0
12/14/2013 22:28:15,3.20554328,-2.599550724
12/14/2013 22:28:45,3.187730551,-2.599911213
12/14/2013 22:29:15,3.180605412,-2.599730968
12/14/2013 22:29:45,3.175747395,-2.599730968
12/14/2013 22:30:15,3.171861172,-2.599730968
12/14/2013 22:30:45,3.168622494,-2.599550724
12/14/2013 22:31:15,3.165545702,-2.599730968
12/14/2013 22:31:45,3.162792683,-2.599730968
12/14/2013 22:32:15,3.160363674,-2.599730968
12/14/2013 22:32:45,3.15809679,-2.599730968
12/14/2013 22:33:15,3.155829668,-2.599911213
12/14/2013 22:33:45,3.153886318,-2.599730968
12/14/2013 22:34:15,3.151781321,-2.599730968
12/14/2013 22:34:45,3.149837971,-2.599730968
12/14/2013 22:35:15,3.147894859,-2.599911213
12/14/2013 22:35:45,3.145951748,-2.599911213
12/14/2013 22:36:15,3.144170284,-2.599730968
12/14/2013 22:36:45,3.142389059,-2.599730968
12/14/2013 22:37:15,3.140607834,-2.599730968
12/14/2013 22:37:45,3.138502598,-2.599550724
12/14/2013 22:38:15,3.136721373,-2.599911213
12/14/2013 22:38:45,3.13445425,-2.599730968
12/14/2013 22:39:15,3.132673025,-2.599730968
12/14/2013 22:39:45,3.130405903,-2.599911213
12/14/2013 22:40:15,3.128139019,-2.599911213
12/14/2013 22:40:45,3.125871897,-2.599911213
12/14/2013 22:41:15,3.123604774,-2.599730968
12/14/2013 22:41:45,3.12101388,-2.599730968
12/14/2013 22:42:15,3.118746758,-2.599730968
12/14/2013 22:42:45,3.115831852,-2.599911213
12/14/2013 22:43:15,3.113079071,-2.599730968
12/14/2013 22:43:45,3.11032629,-2.599911213
12/14/2013 22:44:15,3.107411385,-2.599730968
12/14/2013 22:44:45,3.104334593,-2.599730968
12/14/2013 22:45:15,3.101095915,-2.599730968
12/14/2013 22:45:45,3.097857237,-2.599730968
12/14/2013 22:46:15,3.094456673,-2.599911213
12/14/2013 22:46:45,3.091056108,-2.599911213
12/14/2013 22:47:15,3.08749342,-2.599730968
12/14/2013 22:47:45,3.083606958,-2.599911213
12/14/2013 22:48:15,3.080044508,-2.599730968
12/14/2013 22:48:45,3.075672388,-2.600091696
12/14/2013 22:49:15,3.071624041,-2.599911213
12/14/2013 22:49:45,3.067251682,-2.599730968
12/14/2013 22:50:15,3.062717676,-2.599911213
12/14/2013 22:50:45,3.058183432,-2.599730968
